Id,Category
2997,1
2998,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,3
3007,3
3008,3
3009,3
3010,3
3011,2
3012,3
3013,2
3014,1
3015,4
3016,2
3017,3
3018,3
3019,3
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,2
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,4
3040,4
3041,4
3042,6
3043,6
3044,1
3045,6
3046,6
3047,4
3048,6
3049,6
3050,6
3051,6
3052,1
3053,1
3054,4
3055,1
3056,1
3057,2
3058,2
3059,2
3060,4
3061,2
3062,1
3063,1
3064,1
3065,2
3066,6
3067,6
3068,2
3069,2
3070,4
3071,4
3072,4
3073,4
3074,2
3075,2
3076,4
3077,5
3078,5
3079,5
3080,5
3081,5
3082,5
3083,5
3084,5
3085,5
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,1
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,4
3112,4
3113,2
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,2
3122,1
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,1
3132,1
3133,4
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3140,1
3141,1
3142,1
3143,3
3144,3
3145,3
3146,3
3147,3
3148,3
3149,3
3150,5
3151,5
3152,6
3153,5
3154,5
3155,5
3156,5
3157,5
3158,3
3159,5
3160,1
3161,1
3162,3
3163,3
3164,3
3165,3
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,2
3180,2
3181,2
3182,2
3183,1
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
3190,2
3191,3
3192,2
3193,3
3194,3
3195,3
3196,3
3197,3
3198,1
3199,1
3200,1
3201,4
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,1
3209,4
3210,4
3211,4
3212,4
3213,2
3214,2
3215,3
3216,3
3217,2
3218,2
3219,2
3220,2
3221,2
3222,2
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,2
3230,1
3231,4
3232,2
3233,4
3234,2
3235,2
3236,4
3237,2
3238,1
3239,1
3240,1
3241,1
3242,1
3243,1
3244,1
3245,1
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,1
3258,1
3259,1
3260,1
3261,1
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,1
3279,1
3280,1
3281,1
3282,1
3283,4
3284,1
3285,1
3286,1
3287,2
3288,2
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,3
3296,3
3297,3
3298,3
3299,1
3300,3
3301,3
3302,3
3303,4
3304,4
3305,4
3306,4
3307,2
3308,4
3309,4
3310,4
3311,2
3312,4
3313,4
3314,2
3315,4
3316,1
3317,2
3318,4
3319,4
3320,4
3321,4
3322,3
3323,3
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,3
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,4
3345,1
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,3
3379,1
3380,3
3381,1
3382,3
3383,3
3384,3
3385,3
3386,3
3387,3
3388,3
3389,3
3390,5
3391,5
3392,5
3393,5
3394,5
3395,5
3396,5
3397,5
3398,5
3399,5
3400,5
3401,5
3402,5
3403,5
3404,5
3405,5
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,3
3413,5
3414,5
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3421,5
3422,5
3423,5
3424,4
3425,4
3426,4
3427,4
3428,4
3429,2
3430,1
3431,1
3432,1
3433,1
3434,1
3435,1
3436,1
3437,1
3438,1
3439,1
3440,1
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,1
3450,1
3451,3
3452,3
3453,3
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,3
3466,1
3467,1
3468,1
3469,5
3470,6
3471,6
3472,6
3473,5
3474,1
3475,3
3476,6
3477,5
3478,6
3479,6
3480,6
3481,6
3482,5
3483,6
3484,5
3485,1
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,1
3503,1
3504,1
3505,1
3506,4
3507,1
3508,1
3509,1
3510,2
3511,2
3512,2
3513,2
3514,2
3515,1
3516,1
3517,1
3518,3
3519,3
3520,3
3521,3
3522,1
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
3530,2
3531,2
3532,1
3533,1
3534,1
3535,1
3536,1
3537,1
3538,1
3539,1
3540,4
3541,1
3542,4
3543,1
3544,1
3545,1
3546,1
3547,1
3548,1
3549,1
3550,4
3551,1
3552,3
3553,1
3554,1
3555,3
3556,1
3557,1
3558,1
3559,2
3560,1
3561,1
3562,3
3563,3
3564,3
3565,2
3566,2
3567,2
3568,2
3569,2
3570,1
3571,1
3572,4
3573,1
3574,1
3575,1
3576,1
3577,3
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,4
3585,1
3586,1
3587,1
3588,1
3589,1
3590,1
3591,2
3592,4
3593,4
3594,4
3595,2
3596,2
3597,3
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,3
3607,3
3608,3
3609,4
3610,4
3611,4
3612,4
3613,3
3614,4
3615,1
3616,1
3617,4
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,2
3626,4
3627,2
3628,2
3629,2
3630,3
3631,3
3632,3
3633,3
3634,3
3635,1
3636,1
3637,1
3638,1
3639,1
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,4
3652,4
3653,1
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,3
3661,4
3662,4
3663,3
3664,5
3665,5
3666,5
3667,5
3668,5
3669,5
3670,5
3671,5
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,1
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,1
3688,1
3689,1
3690,3
3691,3
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,2
3699,3
3700,3
3701,3
3702,3
3703,3
3704,3
3705,3
3706,3
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,3
3722,5
3723,5
3724,5
3725,3
3726,5
3727,5
3728,5
3729,5
3730,3
3731,5
3732,3
3733,5
3734,5
3735,5
3736,5
3737,5
3738,5
3739,3
3740,1
3741,1
3742,1
3743,1
3744,1
3745,1
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,3
3753,1
3754,1
3755,1
3756,1
3757,1
3758,1
3759,1
3760,1
3761,1
3762,1
3763,1
3764,1
3765,1
3766,3
3767,3
3768,3
3769,3
3770,1
3771,1
3772,1
3773,1
3774,1
3775,1
3776,1
3777,1
3778,6
3779,6
3780,6
3781,5
3782,6
3783,6
3784,4
3785,6
3786,1
3787,1
3788,6
3789,2
3790,6
3791,6
3792,6
3793,5
3794,6
3795,4
3796,4
3797,1
3798,3
3799,3
3800,3
3801,3
3802,3
3803,3
3804,4
3805,4
3806,4
3807,4
3808,4
3809,1
3810,1
3811,1
3812,1
3813,1
3814,1
3815,3
3816,3
3817,3
3818,3
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,3
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,2
3837,2
3838,2
3839,2
3840,2
3841,1
3842,2
3843,2
3844,2
3845,2
3846,2
3847,4
3848,2
3849,2
3850,2
3851,1
3852,1
3853,1
3854,1
3855,1
3856,1
3857,1
3858,1
3859,1
3860,1
3861,1
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,2
3870,4
3871,4
3872,2
3873,4
3874,2
3875,4
3876,2
3877,4
3878,4
3879,4
3880,4
3881,4
3882,4
3883,4
3884,4
3885,3
3886,3
3887,3
3888,3
3889,3
3890,3
3891,1
3892,3
3893,3
3894,1
3895,3
3896,3
3897,3
3898,3
3899,3
3900,5
3901,5
3902,5
3903,5
3904,3
3905,3
3906,3
3907,3
3908,6
3909,6
3910,4
3911,4
3912,5
3913,6
3914,1
3915,6
3916,1
3917,6
3918,6
3919,6
3920,6
3921,5
3922,4
3923,5
3924,1
3925,4
3926,6
3927,6
3928,6
3929,5
3930,3
3931,3
3932,3
3933,3
3934,5
3935,5
3936,3
3937,5
3938,5
3939,5
3940,5
3941,5
3942,5
3943,5
3944,5
3945,3
3946,5
3947,5
3948,5
3949,5
3950,5
3951,3
3952,5
3953,5
3954,2
3955,2
3956,3
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,4
3967,4
3968,4
3969,4
3970,4
3971,2
3972,1
3973,1
3974,1
3975,2
3976,6
3977,5
3978,6
3979,1
3980,1
3981,1
3982,1
3983,1
3984,1
3985,1
3986,1
3987,1
3988,1
3989,1
3990,1
3991,1
3992,2
3993,1
3994,1
3995,1
3996,1
3997,1
3998,1
3999,1
4000,1
4001,1
4002,1
4003,1
4004,1
4005,1
4006,1
4007,1
4008,3
4009,3
4010,3
4011,3
4012,3
4013,3
4014,3
4015,3
4016,3
4017,1
4018,3
4019,3
4020,3
4021,3
4022,3
4023,3
4024,3
4025,1
4026,1
4027,1
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,3
4040,3
4041,1
4042,3
4043,3
4044,3
4045,5
4046,5
4047,5
4048,5
4049,5
4050,5
4051,5
4052,4
4053,5
4054,5
4055,5
4056,5
4057,5
4058,4
4059,1
4060,1
4061,4
4062,4
4063,4
4064,2
4065,2
4066,2
4067,2
4068,4
4069,4
4070,2
4071,2
4072,4
4073,2
4074,2
4075,2
4076,1
4077,2
4078,2
4079,2
4080,2
4081,2
4082,2
4083,2
4084,2
4085,2
4086,2
4087,1
4088,2
4089,2
4090,2
4091,2
4092,2
4093,2
4094,2
4095,2
4096,2
4097,2
4098,2
4099,2
4100,1
4101,1
4102,1
4103,1
4104,1
4105,1
4106,1
4107,1
4108,1
4109,1
4110,1
4111,4
4112,4
4113,4
4114,3
4115,3
4116,3
4117,3
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
4130,4
4131,3
4132,3
4133,2
4134,4
4135,4
4136,4
4137,4
4138,2
4139,2
4140,4
4141,4
4142,1
4143,6
4144,6
4145,6
4146,2
4147,2
4148,2
4149,2
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,2
4157,2
4158,2
4159,2
4160,3
4161,2
4162,2
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,2
4170,2
4171,3
4172,2
4173,2
4174,2
4175,2
4176,2
4177,3
4178,3
4179,3
4180,3
4181,3
4182,3
4183,3
4184,3
4185,3
4186,2
4187,4
4188,4
4189,2
4190,2
4191,4
4192,4
4193,4
4194,4
4195,4
4196,4
4197,4
4198,4
4199,4
4200,4
4201,4
4202,4
4203,3
4204,3
4205,3
4206,3
4207,3
4208,3
4209,1
4210,1
4211,1
4212,1
4213,1
4214,1
4215,1
4216,1
4217,1
4218,1
4219,1
4220,5
4221,5
4222,6
4223,6
4224,6
4225,6
4226,3
4227,3
4228,3
4229,3
4230,3
4231,3
4232,3
4233,3
4234,3
4235,3
4236,3
4237,4
4238,2
4239,2
4240,3
4241,5
4242,5
4243,3
4244,5
4245,5
4246,5
4247,5
4248,5
4249,6
4250,6
4251,6
4252,5
4253,5
4254,6
4255,5
4256,6
4257,6
4258,6
4259,5
4260,5
4261,6
4262,6
4263,6
4264,5
4265,5
4266,5
4267,5
4268,5
4269,5
4270,5
4271,5
4272,5
4273,5
4274,5
4275,5
4276,5
4277,3
4278,3
4279,3
4280,1
4281,1
4282,1
4283,1
4284,1
4285,1
4286,1
4287,1
4288,1
4289,1
4290,1
4291,1
4292,1
4293,1
4294,1
4295,1
4296,1
4297,1
4298,1
4299,1
4300,1
4301,2
4302,4
4303,2
4304,4
4305,2
4306,2
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4317,1
4318,4
4319,1
4320,2
4321,2
4322,2
4323,2
4324,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,2
4331,2
4332,2
4333,1
4334,2
4335,1
4336,2
4337,3
4338,2
4339,2
4340,4
4341,4
4342,2
4343,2
4344,4
4345,4
4346,4
4347,3
4348,3
4349,3
4350,1
4351,1
4352,1
4353,6
4354,6
4355,6
4356,6
4357,6
4358,6
4359,6
4360,5
4361,6
4362,6
4363,6
4364,1
4365,1
4366,1
4367,1
4368,1
4369,4
4370,4
4371,4
4372,1
4373,4
4374,4
4375,4
4376,5
4377,5
4378,5
4379,5
4380,5
4381,5
4382,3
4383,4
4384,2
4385,2
4386,2
4387,2
4388,2
4389,1
4390,1
4391,1
4392,1
4393,1
4394,1
4395,1
4396,1
4397,1
4398,1
4399,4
4400,4
4401,4
4402,2
4403,4
4404,2
4405,2
4406,4
4407,2
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,2
4415,2
4416,2
4417,4
4418,4
4419,4
4420,4
4421,1
4422,4
4423,4
4424,4
4425,4
4426,4
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,3
4435,4
4436,1
4437,1
4438,1
4439,4
4440,1
4441,1
4442,1
4443,1
4444,1
4445,1
4446,1
4447,3
4448,1
4449,1
4450,1
4451,1
4452,1
4453,2
4454,2
4455,2
4456,2
4457,2
4458,2
4459,2
4460,2
4461,4
4462,2
4463,2
4464,2
4465,2
4466,2
4467,2
4468,3
4469,3
4470,3
4471,3
4472,2
4473,2
4474,4
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,3
4482,3
4483,3
4484,3
4485,3
4486,3
4487,2
4488,2
4489,2
4490,2
4491,2
4492,2
4493,2
4494,2
4495,2
4496,2
4497,2
4498,2
4499,2
4500,2
4501,2
4502,2
4503,2
4504,2
4505,2
4506,2
4507,2
4508,2
4509,2
4510,2
4511,2
4512,4
4513,1
4514,4
4515,1
4516,2
4517,2
4518,2
4519,2
4520,2
4521,2
4522,2
4523,3
4524,2
4525,2
4526,2
4527,2
4528,2
4529,3
4530,2
4531,2
4532,2
4533,1
4534,1
4535,3
4536,1
4537,1
4538,1
4539,1
4540,1
4541,1
4542,1
4543,1
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,4
4552,4
4553,4
4554,4
4555,3
4556,3
4557,3
4558,3
4559,3
4560,3
4561,2
4562,2
4563,2
4564,1
4565,1
4566,1
4567,3
4568,4
4569,4
4570,4
4571,2
4572,4
4573,4
4574,4
4575,4
4576,4
4577,4
4578,1
4579,1
4580,1
4581,1
4582,3
4583,3
4584,3
4585,3
4586,3
4587,3
4588,4
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,3
4596,3
4597,3
4598,3
4599,3
4600,3
4601,1
4602,3
4603,3
4604,3
4605,3
4606,3
4607,3
4608,3
4609,3
4610,3
4611,3
4612,3
4613,3
4614,3
4615,3
4616,3
4617,3
4618,3
4619,3
4620,3
4621,3
4622,3
4623,3
4624,3
4625,3
4626,3
4627,3
4628,1
4629,3
4630,3
4631,1
4632,3
4633,3
4634,3
4635,3
4636,3
4637,3
4638,3
4639,3
4640,3
4641,3
4642,3
4643,1
4644,1
4645,3
4646,1
4647,3
4648,3
4649,3
4650,3
4651,3
4652,3
4653,3
4654,3
4655,1
4656,1
4657,1
4658,3
4659,4
4660,1
4661,2
4662,2
4663,2
4664,2
4665,2
4666,4
4667,2
4668,2
4669,2
4670,2
4671,4
4672,1
4673,1
4674,1
4675,1
4676,2
4677,4
4678,4
4679,2
4680,2
4681,4
4682,4
4683,2
4684,2
4685,1
4686,2
4687,1
4688,1
4689,1
4690,2
4691,1
4692,1
4693,1
4694,2
4695,2
4696,2
4697,4
4698,4
4699,4
4700,4
4701,4
4702,2
4703,4
4704,4
4705,4
4706,4
4707,2
4708,2
4709,2
4710,2
4711,1
4712,1
4713,1
4714,1
4715,3
4716,3
4717,3
4718,3
4719,3
4720,3
4721,3
4722,3
4723,3
4724,3
4725,1
4726,1
4727,1
4728,1
4729,1
4730,1
4731,1
4732,1
4733,1
4734,1
4735,3
4736,3
4737,3
4738,3
4739,3
4740,3
4741,2
4742,2
4743,2
4744,2
4745,2
4746,2
4747,2
4748,2
4749,3
4750,2
4751,2
4752,2
4753,2
4754,2
4755,4
4756,4
4757,4
4758,3
4759,2
4760,2
4761,2
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,4
4770,4
4771,4
4772,4
4773,4
4774,4
4775,4
4776,4
4777,4
4778,4
4779,4
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,6
4791,5
4792,4
4793,5
4794,5
4795,5
4796,5
4797,5
4798,2
4799,5
4800,5
4801,5
4802,5
4803,3
4804,5
4805,5
4806,5
4807,5
4808,5
4809,5
4810,5
4811,3
4812,5
4813,5
4814,5
4815,5
4816,5
4817,5
4818,5
4819,5
4820,5
4821,3
4822,5
4823,3
4824,5
4825,5
4826,5
4827,5
4828,3
4829,5
4830,5
4831,5
4832,5
4833,5
4834,5
4835,5
4836,5
4837,2
4838,2
4839,2
4840,2
4841,4
4842,2
4843,1
4844,1
4845,1
4846,1
4847,1
4848,1
4849,1
4850,2
4851,2
4852,2
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,2
4865,2
4866,2
4867,2
4868,2
4869,2
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,2
4877,2
4878,2
4879,2
4880,2
4881,4
4882,2
4883,2
4884,2
4885,2
4886,2
4887,2
4888,2
4889,2
4890,2
4891,2
4892,2
4893,2
4894,2
4895,2
4896,2
4897,2
4898,2
4899,2
4900,2
4901,2
4902,2
4903,2
4904,2
4905,2
4906,2
4907,2
4908,2
4909,2
4910,2
4911,2
4912,2
4913,2
4914,2
4915,2
4916,2
4917,2
4918,2
4919,2
4920,2
4921,2
4922,2
4923,2
4924,4
4925,2
4926,2
4927,2
4928,2
4929,2
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,2
4941,2
4942,2
4943,2
4944,2
4945,2
4946,2
4947,2
4948,2
4949,2
4950,3
4951,3
4952,3
4953,3
4954,3
4955,3
4956,2
4957,2
4958,2
4959,2
4960,2
4961,2
4962,4
4963,1
4964,2
4965,4
4966,4
4967,4
4968,4
4969,4
4970,4
4971,4
4972,4
4973,4
4974,4
4975,4
4976,1
4977,4
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,5
5000,5
5001,5
5002,5
5003,5
5004,5
5005,5
5006,3
5007,5
5008,3
5009,3
5010,3
5011,3
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,3
5025,3
5026,3
5027,3
5028,3
5029,3
5030,3
5031,3
5032,3
5033,3
5034,3
5035,3
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5042,3
5043,3
5044,3
5045,3
5046,3
5047,2
5048,2
5049,2
5050,2
5051,2
5052,3
5053,3
5054,3
5055,3
5056,3
5057,3
5058,2
5059,2
5060,2
5061,2
5062,2
5063,5
5064,5
5065,5
5066,5
5067,5
5068,5
5069,3
5070,5
5071,3
5072,3
5073,5
5074,5
5075,1
5076,4
5077,4
5078,4
5079,4
5080,1
5081,1
5082,1
5083,1
5084,1
5085,4
5086,1
5087,1
5088,1
5089,3
5090,1
5091,1
5092,1
5093,1
5094,3
5095,1
5096,1
5097,2
5098,1
5099,1
5100,1
5101,1
5102,1
5103,1
5104,1
5105,1
5106,1
5107,1
5108,1
5109,1
5110,1
5111,1
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,1
5119,1
5120,1
5121,2
5122,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,2
5129,2
5130,2
5131,2
5132,4
5133,4
5134,4
5135,1
5136,1
5137,1
5138,1
5139,2
5140,2
5141,2
5142,2
5143,4
5144,2
5145,2
5146,2
5147,2
5148,4
5149,2
5150,4
5151,4
5152,2
5153,2
5154,4
5155,2
5156,2
5157,4
5158,2
5159,4
5160,2
5161,2
5162,2
5163,2
5164,2
5165,1
5166,1
5167,1
5168,1
5169,1
5170,1
5171,1
5172,4
5173,1
5174,1
5175,1
5176,1
5177,1
5178,1
5179,1
5180,1
5181,1
5182,1
5183,1
5184,1
5185,1
5186,1
5187,1
5188,1
5189,1
5190,2
5191,2
5192,4
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,1
5200,1
5201,1
5202,1
5203,1
5204,1
5205,1
5206,1
5207,1
5208,1
5209,1
5210,5
5211,5
5212,5
5213,5
5214,5
5215,3
5216,5
5217,5
5218,5
5219,5
5220,5
5221,5
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,3
5229,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,5
5238,5
5239,3
5240,5
5241,5
5242,3
5243,5
5244,5
5245,5
5246,2
5247,2
5248,2
5249,2
5250,2
5251,2
5252,1
5253,2
5254,2
5255,2
5256,2
5257,2
5258,2
5259,2
5260,2
5261,2
5262,2
5263,2
5264,2
5265,2
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,5
5273,5
5274,5
5275,5
5276,3
5277,5
5278,5
5279,5
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,5
5287,5
5288,4
5289,4
5290,4
5291,4
5292,4
5293,4
5294,4
5295,4
5296,4
5297,4
5298,4
5299,4
5300,1
5301,1
5302,1
5303,1
5304,1
5305,1
5306,1
5307,1
5308,2
5309,2
5310,2
5311,2
5312,2
5313,2
5314,2
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,2
5322,2
5323,2
5324,2
5325,2
5326,2
5327,2
5328,2
5329,2
5330,2
5331,2
5332,4
5333,2
5334,2
5335,2
5336,2
5337,4
5338,4
5339,3
5340,2
5341,3
5342,2
5343,2
5344,2
5345,2
5346,2
5347,4
5348,4
5349,4
5350,4
5351,4
5352,4
5353,4
5354,4
5355,2
5356,4
5357,4
5358,4
5359,4
5360,4
5361,4
5362,4
5363,4
5364,4
5365,4
5366,1
5367,4
5368,2
5369,4
5370,2
5371,3
5372,4
5373,1
5374,2
5375,2
5376,2
5377,2
5378,2
5379,4
5380,4
5381,2
5382,2
5383,2
5384,4
5385,1
5386,1
5387,1
5388,4
5389,4
5390,4
5391,4
5392,4
5393,4
5394,4
5395,4
5396,4
5397,4
5398,2
5399,2
5400,2
5401,2
5402,1
5403,1
5404,1
5405,1
5406,1
5407,1
5408,1
5409,1
5410,1
5411,1
5412,1
5413,1
5414,1
5415,1
5416,1
5417,1
5418,2
5419,1
5420,1
5421,1
5422,1
5423,1
5424,1
5425,1
5426,1
5427,1
5428,1
5429,1
5430,3
5431,3
5432,1
5433,1
5434,1
5435,1
5436,1
5437,1
5438,1
5439,1
5440,1
5441,1
5442,1
5443,1
5444,1
5445,1
5446,1
5447,1
5448,1
5449,1
5450,2
5451,1
5452,1
5453,1
5454,1
5455,1
5456,1
5457,1
5458,1
5459,1
5460,1
5461,1
5462,1
5463,1
5464,1
5465,1
5466,1
5467,1
5468,1
5469,1
5470,1
5471,1
5472,1
5473,1
5474,1
5475,1
5476,1
5477,1
5478,1
5479,1
5480,1
5481,1
5482,1
5483,1
5484,1
5485,1
5486,1
5487,1
5488,1
5489,1
5490,1
5491,1
5492,1
5493,4
5494,1
5495,1
5496,1
5497,1
5498,1
5499,4
5500,1
5501,4
5502,4
5503,2
5504,2
5505,2
5506,2
5507,2
5508,2
5509,2
5510,2
5511,4
5512,2
5513,4
5514,4
5515,2
5516,2
5517,4
5518,3
5519,2
5520,4
5521,4
5522,1
5523,1
5524,1
5525,1
5526,1
5527,1
5528,1
5529,1
5530,1
5531,1
5532,1
5533,1
5534,1
5535,1
5536,1
5537,1
5538,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,1
5547,1
5548,1
5549,1
5550,1
5551,1
5552,1
5553,1
5554,1
5555,1
5556,1
5557,1
5558,1
5559,4
5560,1
5561,1
5562,1
5563,1
5564,1
5565,1
5566,1
5567,1
5568,1
5569,1
5570,1
5571,1
5572,1
5573,1
5574,1
5575,1
5576,1
5577,1
5578,1
5579,1
5580,1
5581,1
5582,1
5583,1
5584,1
5585,1
5586,1
5587,1
5588,1
5589,1
5590,1
5591,1
5592,4
5593,1
5594,1
5595,1
5596,1
5597,1
5598,1
5599,1
5600,1
5601,1
5602,1
5603,1
5604,4
5605,4
5606,4
5607,1
5608,1
5609,1
5610,1
5611,1
5612,1
5613,1
5614,1
5615,1
5616,1
5617,1
5618,1
5619,1
5620,1
5621,1
5622,1
5623,1
5624,1
5625,1
5626,2
5627,1
5628,1
5629,1
5630,1
5631,3
5632,1
5633,3
5634,3
5635,3
5636,3
5637,1
5638,3
5639,1
5640,1
5641,1
5642,1
5643,1
5644,1
5645,1
5646,1
5647,1
5648,1
5649,1
5650,3
5651,3
5652,3
5653,1
5654,1
5655,1
5656,3
5657,3
5658,3
5659,3
5660,2
5661,2
5662,2
5663,2
5664,1
5665,1
5666,4
5667,4
5668,4
5669,4
5670,1
5671,1
5672,1
5673,1
5674,1
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,1
5682,1
5683,1
5684,1
5685,1
5686,1
5687,1
5688,1
5689,1
5690,1
5691,1
5692,1
5693,1
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,1
5702,1
5703,1
5704,1
5705,1
5706,1
5707,1
5708,1
5709,1
5710,1
5711,1
5712,1
5713,1
5714,1
5715,1
5716,1
5717,1
5718,1
5719,1
5720,1
5721,1
5722,1
5723,1
5724,1
5725,1
5726,1
5727,1
5728,1
5729,1
5730,1
5731,1
5732,1
5733,1
5734,1
5735,1
5736,1
5737,1
5738,1
5739,1
5740,1
5741,1
5742,1
5743,1
5744,1
5745,1
5746,1
5747,1
5748,1
5749,1
5750,1
5751,1
5752,1
5753,1
5754,1
5755,1
5756,1
5757,1
5758,1
5759,1
5760,1
5761,1
5762,1
5763,1
5764,1
5765,1
5766,1
5767,1
5768,1
5769,1
5770,1
5771,1
5772,1
5773,1
5774,1
5775,1
5776,1
5777,1
5778,1
5779,1
5780,1
5781,3
5782,3
5783,3
5784,3
5785,3
5786,3
5787,3
5788,3
5789,3
5790,3
5791,3
5792,3
5793,3
5794,3
